timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 19:01:00+00:00,124.78,124.866,124.77,124.855,6390,70,124.834299
2015-12-01 19:02:00+00:00,124.8587,124.8637,124.77,124.78,10765,99,124.822852
2015-12-01 19:03:00+00:00,124.806,124.8722,124.8,124.8,9982,112,124.840132
2015-12-01 19:04:00+00:00,124.8199,124.88,124.8199,124.868,14704,73,124.856732
2015-12-01 19:05:00+00:00,124.874,124.962,124.87,124.962,17097,96,124.905806
2015-12-01 19:06:00+00:00,124.96,125.23,124.96,125.1728,36295,198,125.128268
2015-12-01 19:07:00+00:00,125.17,125.25,125.16,125.21,13955,127,125.205896
2015-12-01 19:08:00+00:00,125.225,125.26,125.16,125.16,18383,141,125.229573
2015-12-01 19:09:00+00:00,125.2,125.2,125.0877,125.09,12401,111,125.148949
2015-12-01 19:10:00+00:00,125.1105,125.2,125.1105,125.15,5441,42,125.16551
2015-12-01 19:11:00+00:00,125.14,125.2,125.1,125.1825,17463,99,125.153824
2015-12-01 19:12:00+00:00,125.2024,125.2024,125.08,125.08,18676,94,125.152477
2015-12-01 19:13:00+00:00,125.05,125.1299,125.0007,125.11,14459,50,125.040645
2015-12-01 19:14:00+00:00,125.08,125.12,125.05,125.07,9840,80,125.082751
2015-12-01 19:15:00+00:00,125.07,125.17,125.05,125.1498,11181,95,125.115114
2015-12-01 19:16:00+00:00,125.12,125.4,125.12,125.3865,32242,217,125.300087
2015-12-01 19:17:00+00:00,125.3994,125.56,125.3994,125.46,87432,404,125.484848
2015-12-01 19:18:00+00:00,125.43,125.5,125.38,125.4813,17961,90,125.444742
2015-12-01 19:19:00+00:00,125.46,125.55,125.45,125.52,29194,182,125.510242
2015-12-01 19:20:00+00:00,125.55,125.55,125.47,125.54,12071,82,125.506519
2015-12-01 19:21:00+00:00,125.5057,125.57,125.5,125.541,21013,161,125.536454
2015-12-01 19:22:00+00:00,125.5308,125.5482,125.41,125.49,39384,289,125.468402
2015-12-01 19:23:00+00:00,125.5,125.55,125.44,125.49,66702,450,125.509122
2015-12-01 19:24:00+00:00,125.49,125.55,125.4004,125.41,29268,106,125.5182
2015-12-01 19:25:00+00:00,125.4001,125.458,125.4,125.411,16030,74,125.414798
2015-12-01 19:26:00+00:00,125.4335,125.4335,125.3,125.3625,17675,121,125.361119
2015-12-01 19:27:00+00:00,125.35,125.4599,125.35,125.4,14305,102,125.404969
2015-12-01 19:28:00+00:00,125.4,125.47,125.4,125.47,8553,81,125.429075
2015-12-01 19:29:00+00:00,125.465,125.465,125.39,125.4,3654,40,125.428848
2015-12-01 19:30:00+00:00,125.41,125.43,125.37,125.4199,8260,73,125.396124
2015-12-01 19:31:00+00:00,125.42,125.51,125.4,125.42,23819,106,125.453118
2015-12-01 19:32:00+00:00,125.41,125.52,125.38,125.5,30437,181,125.444253
2015-12-01 19:33:00+00:00,125.5,125.5,125.3,125.3,26938,191,125.405029
2015-12-01 19:34:00+00:00,125.31,125.39,125.22,125.22,35149,266,125.313024
2015-12-01 19:35:00+00:00,125.24,125.25,125.07,125.07,42765,238,125.160172
2015-12-01 19:36:00+00:00,125.1,125.27,125.07,125.25,23251,179,125.184848
2015-12-01 19:37:00+00:00,125.258,125.26,125.1526,125.1999,15850,87,125.214799
2015-12-01 19:38:00+00:00,125.15,125.17,125.08,125.148,13800,61,125.118939
2015-12-01 19:39:00+00:00,125.1425,125.2017,125.1425,125.2,6418,43,125.184693
2015-12-01 19:40:00+00:00,125.18,125.21,125.15,125.204,13159,87,125.185814
2015-12-01 19:41:00+00:00,125.21,125.27,125.1,125.25,13934,103,125.192207
2015-12-01 19:42:00+00:00,125.2441,125.27,125.21,125.25,8278,47,125.243403
2015-12-01 19:43:00+00:00,125.27,125.34,125.255,125.32,12569,97,125.302214
2015-12-01 19:44:00+00:00,125.3199,125.4,125.3,125.39,15431,89,125.349739
2015-12-01 19:45:00+00:00,125.38,125.44,125.38,125.43,9439,63,125.412006
2015-12-01 19:46:00+00:00,125.44,125.449,125.37,125.404,14418,85,125.419251
2015-12-01 19:47:00+00:00,125.42,125.5,125.383,125.44,24412,187,125.429069
2015-12-01 19:48:00+00:00,125.4426,125.46,125.39,125.43,9235,65,125.421246
2015-12-01 19:49:00+00:00,125.43,125.46,125.362,125.362,18132,104,125.424294
2015-12-01 19:50:00+00:00,125.35,125.35,125.25,125.32,15758,135,125.295576
2015-12-01 19:51:00+00:00,125.27,125.3,125.24,125.244,12643,78,125.262716
2015-12-01 19:52:00+00:00,125.28,125.31,125.0,125.08,43187,327,125.111644
2015-12-01 19:53:00+00:00,125.09,125.25,125.03,125.1,30145,158,125.135503
2015-12-01 19:54:00+00:00,125.1,125.1,124.98,124.99,13902,90,125.019747
2015-12-01 19:55:00+00:00,124.9899,124.9899,124.88,124.98,19033,98,124.939676
2015-12-01 19:56:00+00:00,124.979,125.167,124.9568,125.14,24053,115,125.046994
2015-12-01 19:57:00+00:00,125.17,125.3,125.163,125.28,19920,143,125.233937
2015-12-01 19:58:00+00:00,125.2501,125.2625,125.16,125.2,14187,85,125.216377
2015-12-01 19:59:00+00:00,125.16,125.24,125.1501,125.24,11479,75,125.176382
2015-12-01 20:00:00+00:00,125.2555,125.37,125.2501,125.29,23710,112,125.299694
2015-12-01 20:01:00+00:00,125.28,125.32,125.266,125.28,12151,65,125.283989
2015-12-01 20:02:00+00:00,125.2792,125.28,125.1701,125.1701,8557,72,125.228305
2015-12-01 20:03:00+00:00,125.17,125.21,125.16,125.17,7744,98,125.187199
2015-12-01 20:04:00+00:00,125.21,125.27,125.198,125.26,6712,54,125.223953
2015-12-01 20:05:00+00:00,125.24,125.26,125.12,125.12,13345,91,125.201273
2015-12-01 20:06:00+00:00,125.16,125.17,125.11,125.14,8099,95,125.140935
2015-12-01 20:07:00+00:00,125.15,125.18,125.11,125.1501,11451,99,125.151957
2015-12-01 20:08:00+00:00,125.19,125.4,125.19,125.37,28033,160,125.331994
2015-12-01 20:09:00+00:00,125.37,125.37,125.25,125.29,11581,82,125.310954
2015-12-01 20:10:00+00:00,125.3494,125.35,125.32,125.337,6094,54,125.334099
2015-12-01 20:11:00+00:00,125.34,125.34,125.17,125.1798,15339,108,125.265772
2015-12-01 20:12:00+00:00,125.21,125.21,125.11,125.17,7427,74,125.176836
2015-12-01 20:13:00+00:00,125.17,125.3,125.16,125.3,5204,56,125.231441
2015-12-01 20:14:00+00:00,125.29,125.324,125.21,125.324,18695,174,125.267122
2015-12-01 20:15:00+00:00,125.31,125.35,125.23,125.3,52191,326,125.287481
2015-12-01 20:16:00+00:00,125.3,125.32,125.19,125.19,44858,286,125.265696
2015-12-01 20:17:00+00:00,125.2,125.22,125.14,125.17,15209,117,125.181293
2015-12-01 20:18:00+00:00,125.15,125.18,125.13,125.1781,10598,92,125.150103
2015-12-01 20:19:00+00:00,125.18,125.19,125.15,125.18,8978,72,125.175216
2015-12-01 20:20:00+00:00,125.17,125.17,125.1,125.11,12447,122,125.136474
2015-12-01 20:21:00+00:00,125.11,125.15,125.08,125.1,14432,124,125.110245
2015-12-01 20:22:00+00:00,125.12,125.25,125.12,125.19,24964,150,125.190352
2015-12-01 20:23:00+00:00,125.18,125.18,125.1201,125.14,7952,102,125.149905
2015-12-01 20:24:00+00:00,125.14,125.178,125.1,125.11,10642,85,125.132765
2015-12-01 20:25:00+00:00,125.11,125.1898,125.1,125.185,9707,108,125.131494
2015-12-01 20:26:00+00:00,125.188,125.19,125.1,125.1,10393,74,125.155208
2015-12-01 20:27:00+00:00,125.11,125.23,125.11,125.2111,25373,90,125.174611
2015-12-01 20:28:00+00:00,125.218,125.35,125.17,125.29,30279,232,125.276058
2015-12-01 20:29:00+00:00,125.28,125.33,125.26,125.3,10162,164,125.295345
2015-12-01 20:30:00+00:00,125.29,125.34,125.21,125.27,16028,128,125.281396
2015-12-01 20:31:00+00:00,125.2875,125.3101,125.19,125.2275,10041,83,125.262377
2015-12-01 20:32:00+00:00,125.24,125.28,125.22,125.22,10226,68,125.264385
2015-12-01 20:33:00+00:00,125.2266,125.35,125.2,125.2944,21250,213,125.283304
2015-12-01 20:34:00+00:00,125.28,125.38,125.26,125.37,16368,146,125.342175
2015-12-01 20:35:00+00:00,125.36,125.4,125.29,125.3,21071,167,125.356675
2015-12-01 20:36:00+00:00,125.3187,125.3699,125.28,125.3289,13922,115,125.306828
2015-12-01 20:37:00+00:00,125.32,125.325,125.23,125.2482,21577,133,125.290827
2015-12-01 20:38:00+00:00,125.2316,125.25,125.14,125.15,23125,199,125.195061
2015-12-01 20:39:00+00:00,125.13,125.2,125.12,125.17,11452,126,125.162181
2015-12-01 20:40:00+00:00,125.152,125.2422,125.152,125.2,23495,188,125.216975
2015-12-01 20:41:00+00:00,125.22,125.25,125.17,125.1745,21587,187,125.215912
2015-12-01 20:42:00+00:00,125.17,125.2,125.15,125.17,20687,166,125.165867
2015-12-01 20:43:00+00:00,125.18,125.23,125.11,125.11,17705,239,125.186421
2015-12-01 20:44:00+00:00,125.14,125.2,125.13,125.16,18998,177,125.169672
2015-12-01 20:45:00+00:00,125.14,125.15,125.09,125.09,27250,180,125.117569
2015-12-01 20:46:00+00:00,125.11,125.11,125.04,125.094,27891,236,125.070827
2015-12-01 20:47:00+00:00,125.09,125.1,125.02,125.06,30198,281,125.054193
2015-12-01 20:48:00+00:00,125.08,125.084,125.01,125.052,17432,224,125.05163
2015-12-01 20:49:00+00:00,125.05,125.06,125.0,125.0,24633,220,125.017815
2015-12-01 20:50:00+00:00,125.02,125.1,124.91,125.03,40647,287,125.008743
2015-12-01 20:51:00+00:00,125.06,125.16,125.04,125.104,24694,211,125.114069
2015-12-01 20:52:00+00:00,125.12,125.13,125.06,125.11,23210,324,125.092158
2015-12-01 20:53:00+00:00,125.1,125.19,125.1,125.1,22582,183,125.128181
2015-12-01 20:54:00+00:00,125.1,125.12,125.0524,125.12,34080,206,125.09878
2015-12-01 20:55:00+00:00,125.12,125.23,125.09,125.18,38306,288,125.179048
2015-12-01 20:56:00+00:00,125.17,125.25,125.15,125.24,27422,284,125.213565
2015-12-01 20:57:00+00:00,125.2127,125.32,125.21,125.2775,95056,493,125.267492
2015-12-01 20:58:00+00:00,125.29,125.35,125.24,125.32,65592,464,125.30242
2015-12-01 20:59:00+00:00,125.31,125.38,125.23,125.36,135356,995,125.313126
2015-12-01 21:00:00+00:00,125.37,125.4,125.3637,125.4,245354,14,125.323582
2015-12-01 21:01:00+00:00,125.35,125.35,125.35,125.35,100,1,125.35
2015-12-01 21:02:00+00:00,125.35,125.35,125.35,125.35,200,3,125.34875
2015-12-01 21:04:00+00:00,125.35,125.35,125.35,125.35,505,2,125.35
2015-12-01 21:06:00+00:00,125.35,125.35,125.35,125.35,1000,2,125.35
2015-12-01 21:07:00+00:00,125.39,125.39,125.39,125.39,950,2,125.388947
2015-12-01 21:12:00+00:00,125.37,125.37,125.37,125.37,783,3,125.37
2015-12-01 21:13:00+00:00,125.37,125.37,125.33,125.33,1267,3,125.366843
2015-12-01 21:20:00+00:00,125.38,125.38,125.38,125.38,126,1,125.38
2015-12-01 21:34:00+00:00,125.36,125.36,125.36,125.36,1700,4,125.36
2015-12-01 21:35:00+00:00,125.36,125.36,125.36,125.36,100,1,125.36
2015-12-01 21:38:00+00:00,125.35,125.35,125.35,125.35,125,1,125.35
2015-12-01 21:56:00+00:00,125.35,125.37,125.35,125.37,3150,11,125.370714
2015-12-01 22:04:00+00:00,125.35,125.35,125.35,125.35,575,3,125.35
2015-12-01 22:05:00+00:00,125.35,125.35,125.35,125.35,155,2,125.35
2015-12-01 22:11:00+00:00,125.32,125.32,125.32,125.32,500,1,125.32
2015-12-01 22:12:00+00:00,125.3,125.3,125.3,125.3,2980,2,125.299916
2015-12-01 22:34:00+00:00,125.29,125.29,125.29,125.29,126,1,125.29
2015-12-01 22:39:00+00:00,125.35,125.37,125.35,125.37,2100,10,125.361429
2015-12-01 22:41:00+00:00,125.31,125.31,125.31,125.31,100,1,125.31
2015-12-01 22:44:00+00:00,125.31,125.31,125.31,125.31,650,1,125.31
2015-12-01 22:46:00+00:00,125.31,125.31,125.31,125.31,700,1,125.31
2015-12-01 22:54:00+00:00,125.31,125.31,125.31,125.31,183,2,125.31
2015-12-01 23:05:00+00:00,125.31,125.31,125.31,125.31,100,1,125.31
2015-12-01 23:11:00+00:00,125.35,125.35,125.35,125.35,100,1,125.35
2015-12-01 23:12:00+00:00,125.35,125.35,125.35,125.35,100,1,125.35
2015-12-01 23:15:00+00:00,125.31,125.31,125.31,125.31,150,1,125.31
2015-12-01 23:18:00+00:00,125.31,125.31,125.31,125.31,140,1,125.31
2015-12-01 23:23:00+00:00,125.3,125.3,125.29,125.29,1000,3,125.29377
2015-12-01 23:34:00+00:00,125.31,125.31,125.31,125.31,100,1,125.31
2015-12-01 23:36:00+00:00,125.31,125.31,125.31,125.31,150,2,125.303333
2015-12-01 23:56:00+00:00,125.35,125.35,125.35,125.35,430,1,125.35
2015-12-02 00:04:00+00:00,125.35,125.35,125.35,125.35,120,1,125.35
2015-12-02 00:06:00+00:00,125.35,125.35,125.35,125.35,300,1,125.35
2015-12-02 00:16:00+00:00,125.35,125.35,125.35,125.35,2500,1,125.35
2015-12-02 00:23:00+00:00,125.35,125.35,125.35,125.35,1500,2,125.35
2015-12-02 00:50:00+00:00,125.35,125.35,125.35,125.35,250,1,125.35
2015-12-02 00:55:00+00:00,125.31,125.35,125.31,125.35,552,2,125.341304
2015-12-02 00:56:00+00:00,125.35,125.35,125.35,125.35,114,1,125.35
2015-12-02 00:57:00+00:00,125.37,125.37,125.37,125.37,200,1,125.37
2015-12-02 00:59:00+00:00,125.35,125.35,125.35,125.35,500,1,125.35
2015-12-02 09:24:00+00:00,125.0,125.0,125.0,125.0,210,1,125.0
2015-12-02 11:28:00+00:00,125.5,125.5,125.5,125.5,300,1,125.5
2015-12-02 11:36:00+00:00,125.5,125.5,125.5,125.5,100,1,125.5
2015-12-02 12:31:00+00:00,125.37,125.37,125.37,125.37,500,1,125.37
2015-12-02 12:42:00+00:00,125.35,125.35,124.73,124.73,5300,9,125.247389
2015-12-02 12:51:00+00:00,125.25,125.25,125.25,125.25,176,2,125.25
2015-12-02 13:00:00+00:00,125.87,125.87,125.0,125.0,1531,8,125.340849
2015-12-02 13:01:00+00:00,125.39,125.39,125.39,125.39,250,1,125.39
2015-12-02 13:05:00+00:00,125.37,125.37,125.08,125.08,635,3,125.23189
2015-12-02 13:06:00+00:00,125.37,125.37,125.37,125.37,200,1,125.37
2015-12-02 13:11:00+00:00,125.3,125.3,125.3,125.3,600,1,125.3
2015-12-02 13:13:00+00:00,125.33,125.33,125.26,125.26,1379,6,125.296983
2015-12-02 13:15:00+00:00,125.25,125.3,125.25,125.3,765,4,125.265307
2015-12-02 13:16:00+00:00,125.36,125.36,125.36,125.36,100,1,125.36
2015-12-02 13:22:00+00:00,125.36,125.37,125.36,125.37,1070,3,125.367196
2015-12-02 13:42:00+00:00,125.39,125.39,125.37,125.37,951,4,125.372965
2015-12-02 13:43:00+00:00,125.25,125.25,125.25,125.25,709,2,125.259986
2015-12-02 13:48:00+00:00,125.25,125.25,125.22,125.22,850,7,125.246824
2015-12-02 13:52:00+00:00,125.16,125.17,125.16,125.17,200,2,125.165
2015-12-02 14:07:00+00:00,125.03,125.04,125.0,125.0,4990,21,125.031122
2015-12-02 14:08:00+00:00,125.0,125.0,125.0,125.0,1301,5,124.999862
2015-12-02 14:14:00+00:00,124.84,124.84,124.84,124.84,1100,2,124.84
2015-12-02 14:16:00+00:00,125.37,125.37,125.37,125.37,200,1,125.37
2015-12-02 14:17:00+00:00,125.0,125.0,125.0,125.0,650,2,125.0
2015-12-02 14:18:00+00:00,125.0,125.0,125.0,125.0,370,2,125.0
2015-12-02 14:19:00+00:00,125.0,125.0,125.0,125.0,900,2,125.0
2015-12-02 14:20:00+00:00,125.0,125.0,125.0,125.0,400,2,125.0
2015-12-02 14:28:00+00:00,125.34,125.34,125.17,125.34,3300,7,125.292121
2015-12-02 14:29:00+00:00,125.48,125.5,125.48,125.5,1100,8,125.489455
2015-12-02 14:30:00+00:00,125.53,125.5899,125.4,125.55,148318,408,125.506102
2015-12-02 14:31:00+00:00,125.55,125.71,125.42,125.69,38972,288,125.573814
2015-12-02 14:32:00+00:00,125.5601,125.6699,125.07,125.07,44288,325,125.392181
2015-12-02 14:33:00+00:00,125.11,125.75,124.93,125.621,58544,389,125.348049
2015-12-02 14:34:00+00:00,125.63,127.0,125.5,126.78,313322,1452,126.38631
2015-12-02 14:35:00+00:00,126.84,127.16,126.45,126.99,239917,1253,126.849135
2015-12-02 14:36:00+00:00,126.99,127.5,126.88,127.46,214627,1167,127.231325
2015-12-02 14:37:00+00:00,127.4775,127.7,127.27,127.3,198664,1007,127.514321
2015-12-02 14:38:00+00:00,127.28,127.5,127.03,127.0601,70558,474,127.243078
2015-12-02 14:39:00+00:00,127.13,127.24,126.82,126.83,86828,498,127.029102
2015-12-02 14:40:00+00:00,126.885,127.5,126.86,127.435,87643,589,127.22104
2015-12-02 14:41:00+00:00,127.441,127.58,127.25,127.28,69581,470,127.440558
2015-12-02 14:42:00+00:00,127.334,127.54,127.28,127.5,86872,430,127.439466
2015-12-02 14:43:00+00:00,127.48,127.8,127.42,127.74,148447,791,127.610266
2015-12-02 14:44:00+00:00,127.6503,127.97,127.56,127.87,153930,899,127.826572
2015-12-02 14:45:00+00:00,127.85,128.09,127.82,128.07,158306,979,127.993047
2015-12-02 14:46:00+00:00,128.0675,128.21,127.95,128.0048,186871,970,128.025817
2015-12-02 14:47:00+00:00,128.0,128.1,127.98,127.99,96916,632,128.01068
2015-12-02 14:48:00+00:00,128.02,128.32,128.0,128.28,109066,652,128.137945
2015-12-02 14:49:00+00:00,128.28,128.61,128.21,128.41,198651,1188,128.433272
2015-12-02 14:50:00+00:00,128.35,128.59,128.1501,128.22,80693,572,128.344156
2015-12-02 14:51:00+00:00,128.21,128.2396,128.0,128.055,111860,588,128.040394
2015-12-02 14:52:00+00:00,128.06,128.38,128.02,128.275,72251,475,128.182883
2015-12-02 14:53:00+00:00,128.31,128.75,128.26,128.7,108842,640,128.522881
2015-12-02 14:54:00+00:00,128.66,128.73,128.43,128.58,60078,412,128.554931
2015-12-02 14:55:00+00:00,128.56,128.59,128.27,128.4192,61762,421,128.437043
2015-12-02 14:56:00+00:00,128.4,128.67,128.34,128.67,140662,880,128.508053
2015-12-02 14:57:00+00:00,128.69,129.0,128.53,128.85,216540,1191,128.802539
2015-12-02 14:58:00+00:00,128.85,129.25,128.83,129.25,311275,1618,128.825623
2015-12-02 14:59:00+00:00,129.25,129.43,129.0,129.31,327616,1823,129.111299
2015-12-02 15:00:00+00:00,129.3,129.5681,129.25,129.4,208198,1182,129.410968
2015-12-02 15:01:00+00:00,129.39,129.6,129.3501,129.54,108568,787,129.48465
2015-12-02 15:02:00+00:00,129.56,129.78,129.5,129.734,202361,1291,129.642504
2015-12-02 15:03:00+00:00,129.73,130.41,129.73,129.96,518758,3114,129.990191
2015-12-02 15:04:00+00:00,129.975,130.3,129.79,130.174,248932,1602,129.979516
2015-12-02 15:05:00+00:00,130.17,130.21,129.63,129.66,207438,1010,129.842115
2015-12-02 15:06:00+00:00,129.67,129.76,129.52,129.57,125547,799,129.665401
2015-12-02 15:07:00+00:00,129.58,129.6,129.286,129.3698,302187,1082,129.460624
2015-12-02 15:08:00+00:00,129.37,129.8,129.35,129.7175,123663,674,129.501354
2015-12-02 15:09:00+00:00,129.74,130.0,129.6901,129.97,173555,863,129.933804
2015-12-02 15:10:00+00:00,129.97,130.18,129.74,129.755,158064,925,129.938713
2015-12-02 15:11:00+00:00,129.73,129.83,129.5,129.685,83225,539,129.651749
2015-12-02 15:12:00+00:00,129.7,129.81,129.42,129.46,74459,472,129.627026
2015-12-02 15:13:00+00:00,129.49,129.53,129.19,129.21,85490,576,129.350853
2015-12-02 15:14:00+00:00,129.1996,129.8,129.19,129.8,95423,635,129.517874
2015-12-02 15:15:00+00:00,129.79,129.88,129.3,129.34,99629,564,129.662184
2015-12-02 15:16:00+00:00,129.31,129.52,129.24,129.52,150477,689,129.393347
2015-12-02 15:17:00+00:00,129.5,129.77,129.44,129.7,102262,584,129.57361
2015-12-02 15:18:00+00:00,129.715,129.9,129.715,129.88,64539,420,129.794309
2015-12-02 15:19:00+00:00,129.777,129.95,129.68,129.9048,80751,538,129.793649
2015-12-02 15:20:00+00:00,129.94,130.08,129.85,129.88,122235,685,129.993803
2015-12-02 15:21:00+00:00,129.87,130.08,129.66,130.0638,69714,378,129.870317
2015-12-02 15:22:00+00:00,130.0799,130.08,129.72,129.8099,87046,467,129.893916
2015-12-02 15:23:00+00:00,129.774,129.81,129.48,129.69,71559,364,129.650952
2015-12-02 15:24:00+00:00,129.656,130.01,129.59,129.97,57900,326,129.890157
2015-12-02 15:25:00+00:00,129.93,129.95,129.7,129.82,50524,351,129.830663
2015-12-02 15:26:00+00:00,129.82,129.89,129.67,129.85,26565,217,129.79162
2015-12-02 15:27:00+00:00,129.833,130.0,129.76,129.91,54293,312,129.938582
2015-12-02 15:28:00+00:00,129.89,130.3,129.87,130.227,128192,841,130.182745
2015-12-02 15:29:00+00:00,130.18,130.62,130.17,130.21,203927,1174,130.411135
2015-12-02 15:30:00+00:00,130.2,130.43,130.17,130.26,98964,627,130.286256
2015-12-02 15:31:00+00:00,130.29,130.38,130.08,130.35,79230,533,130.233591
2015-12-02 15:32:00+00:00,130.31,130.57,130.3,130.47,222421,1192,130.46345
2015-12-02 15:33:00+00:00,130.474,130.6,130.35,130.505,179126,811,130.494758
2015-12-02 15:34:00+00:00,130.54,130.74,130.5,130.7175,115649,658,130.608172
2015-12-02 15:35:00+00:00,130.632,130.6799,130.31,130.32,98232,557,130.505467
2015-12-02 15:36:00+00:00,130.35,130.47,130.11,130.165,93177,465,130.302167
2015-12-02 15:37:00+00:00,130.17,130.25,129.95,130.1586,117497,648,130.079207
2015-12-02 15:38:00+00:00,130.18,130.66,130.12,130.6269,80527,544,130.457743
2015-12-02 15:39:00+00:00,130.62,130.72,130.42,130.49,61607,447,130.595165
2015-12-02 15:40:00+00:00,130.49,130.535,130.1,130.11,50915,322,130.272272
2015-12-02 15:41:00+00:00,130.1,130.54,130.05,130.51,57776,422,130.32666
2015-12-02 15:42:00+00:00,130.51,130.65,130.4301,130.57,73972,549,130.554731
2015-12-02 15:43:00+00:00,130.57,130.67,130.45,130.63,114877,593,130.566304
2015-12-02 15:44:00+00:00,130.61,131.08,130.6,130.94,211843,1312,130.885275
2015-12-02 15:45:00+00:00,130.92,130.94,130.53,130.69,106894,673,130.682417
2015-12-02 15:46:00+00:00,130.6534,131.0,130.6,130.87,124359,680,130.936586
2015-12-02 15:47:00+00:00,130.92,131.12,130.85,131.085,136775,652,130.963659
2015-12-02 15:48:00+00:00,131.048,131.35,130.99,131.18,130204,819,131.157536
2015-12-02 15:49:00+00:00,131.18,131.29,131.07,131.24,86146,518,131.141098
2015-12-02 15:50:00+00:00,131.25,131.25,130.84,131.0433,125913,661,131.048771
2015-12-02 15:51:00+00:00,131.05,131.25,131.018,131.06,67250,398,131.165777
2015-12-02 15:52:00+00:00,131.11,131.16,130.9,130.93,56216,351,130.999633
2015-12-02 15:53:00+00:00,130.95,130.98,130.77,130.85,59966,322,130.846683
2015-12-02 15:54:00+00:00,130.86,130.93,130.81,130.89,44310,291,130.871081
2015-12-02 15:55:00+00:00,130.85,130.88,130.7,130.78,103117,499,130.776555
2015-12-02 15:56:00+00:00,130.78,130.78,130.46,130.499,133910,689,130.556382
2015-12-02 15:57:00+00:00,130.47,130.69,130.45,130.66,84926,439,130.521099
2015-12-02 15:58:00+00:00,130.67,130.67,130.3,130.34,83442,619,130.494802
2015-12-02 15:59:00+00:00,130.37,130.57,130.33,130.54,53654,333,130.416308
2015-12-02 16:00:00+00:00,130.54,130.72,130.4101,130.42,64947,488,130.619279
2015-12-02 16:01:00+00:00,130.4364,130.46,130.11,130.143,97202,635,130.261172
2015-12-02 16:02:00+00:00,130.15,130.18,129.95,130.024,107927,734,130.063684
2015-12-02 16:03:00+00:00,130.01,130.024,129.6,129.62,120541,860,129.804708
2015-12-02 16:04:00+00:00,129.63,129.89,129.63,129.82,88389,418,129.756673
2015-12-02 16:05:00+00:00,129.839,129.92,129.63,129.9199,131327,526,129.745896
